transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0008502,cust_002517,deposit,successful,32.1,2026-06-11 20:33:43
txn_0008503,cust_002517,deposit,successful,60.75,2026-05-03 14:03:28
txn_0008504,cust_002518,deposit,successful,40.96,2026-05-16 09:03:04
txn_0008505,cust_002518,withdrawal,successful,28.52,2026-06-02 14:03:39
txn_0008506,cust_002518,deposit,successful,65.68,2026-03-25 23:10:41
txn_0008507,cust_002518,deposit,successful,24.8,2026-05-06 22:48:11
txn_0008508,cust_002519,deposit,successful,447.53,2026-06-18 06:45:05
txn_0008509,cust_002519,deposit,successful,466.59,2026-06-05 16:56:23
txn_0008510,cust_002519,deposit,refunded,251.09,2026-06-11 04:18:15
txn_0008511,cust_002519,deposit,successful,353.79,2026-04-03 17:43:42
txn_0008512,cust_002519,withdrawal,successful,284.41,2026-06-03 00:05:03
txn_0008513,cust_002519,withdrawal,successful,225.88,2026-06-10 05:33:13
txn_0008514,cust_002519,deposit,failed,283.2,2026-05-20 23:58:19
txn_0008515,cust_002519,deposit,successful,104.99,2026-04-15 16:12:15
txn_0008516,cust_002519,withdrawal,successful,385.65,2026-02-24 09:53:18
txn_0008517,cust_002519,withdrawal,successful,359.15,2026-02-27 06:42:45
txn_0008518,cust_002519,deposit,successful,133.82,2026-04-12 03:28:35
txn_0008519,cust_002519,deposit,successful,172.71,2026-04-16 06:49:58
txn_0008520,cust_002519,deposit,successful,78.68,2026-05-07 23:53:42
txn_0008521,cust_002519,deposit,failed,123.4,2026-06-23 01:37:45
txn_0008522,cust_002520,withdrawal,successful,78.51,2026-03-31 16:09:00
txn_0008523,cust_002520,deposit,successful,74.87,2026-02-22 01:26:46
txn_0008524,cust_002520,withdrawal,refunded,45.96,2026-04-26 03:43:04
txn_0008525,cust_002522,withdrawal,successful,236.26,2026-06-26 21:45:03
txn_0008526,cust_002522,deposit,successful,354.18,2026-06-25 16:46:11
txn_0008527,cust_002522,deposit,successful,290.72,2026-06-27 06:11:16
txn_0008528,cust_002522,deposit,successful,261.36,2026-06-29 08:47:46
txn_0008529,cust_002522,deposit,successful,352.56,2026-06-28 23:15:09
txn_0008530,cust_002522,deposit,pending,128.0,2026-06-28 19:26:52
txn_0008531,cust_002523,deposit,successful,56.87,2026-06-24 10:09:19
txn_0008532,cust_002523,deposit,cancelled,66.09,2026-06-16 07:03:01
txn_0008533,cust_002523,deposit,successful,10.03,2026-06-24 20:02:40
txn_0008534,cust_002524,deposit,successful,35.84,2026-06-29 14:24:46
txn_0008535,cust_002524,deposit,successful,62.42,2026-06-28 16:29:25
txn_0008536,cust_002524,withdrawal,successful,23.13,2026-06-28 08:41:34
txn_0008537,cust_002525,deposit,successful,108.42,2026-05-27 19:32:35
txn_0008538,cust_002525,deposit,successful,186.42,2026-05-28 21:53:03
txn_0008539,cust_002525,deposit,successful,414.12,2026-05-23 13:27:53
txn_0008540,cust_002525,deposit,successful,399.98,2026-04-20 22:38:21
txn_0008541,cust_002525,withdrawal,successful,417.71,2026-05-12 02:54:59
txn_0008542,cust_002525,deposit,successful,96.43,2026-05-15 21:22:26
txn_0008543,cust_002525,deposit,successful,71.78,2026-05-04 13:01:50
txn_0008544,cust_002525,withdrawal,successful,365.28,2026-04-25 09:41:28
txn_0008545,cust_002525,deposit,successful,463.05,2026-05-12 17:24:22
txn_0008546,cust_002525,deposit,successful,405.44,2026-04-20 06:54:59
txn_0008547,cust_002525,deposit,successful,160.74,2026-05-22 12:01:35
txn_0008548,cust_002525,deposit,successful,209.7,2026-06-18 10:57:39
txn_0008549,cust_002525,withdrawal,successful,67.74,2026-06-15 02:59:54
txn_0008550,cust_002525,withdrawal,successful,134.66,2026-05-09 05:05:29
txn_0008551,cust_002525,deposit,refunded,56.56,2026-05-17 04:08:16
txn_0008552,cust_002526,deposit,successful,39.21,2026-06-16 22:28:00
txn_0008553,cust_002526,deposit,successful,15.9,2026-06-24 21:50:33
txn_0008554,cust_002528,withdrawal,refunded,38.68,2026-05-12 15:21:16
txn_0008555,cust_002529,deposit,successful,65.32,2026-04-25 07:42:26
txn_0008556,cust_002529,deposit,failed,75.4,2026-06-10 15:23:32
txn_0008557,cust_002529,deposit,successful,12.03,2026-03-21 20:50:56
txn_0008558,cust_002529,deposit,successful,34.53,2026-06-12 22:39:15
txn_0008559,cust_002530,withdrawal,successful,68.09,2026-06-19 17:00:30
txn_0008560,cust_002531,deposit,successful,176.6,2026-05-06 11:19:40
txn_0008561,cust_002531,deposit,successful,78.35,2026-04-15 14:21:10
txn_0008562,cust_002531,deposit,successful,449.49,2026-05-20 12:49:38
txn_0008563,cust_002532,deposit,successful,20.9,2026-02-28 07:01:36
txn_0008564,cust_002532,deposit,successful,71.99,2026-06-17 03:32:59
txn_0008565,cust_002534,withdrawal,successful,21.53,2026-06-05 23:43:00
txn_0008566,cust_002535,deposit,successful,353.94,2026-06-20 01:02:02
txn_0008567,cust_002535,deposit,successful,84.26,2026-06-10 06:10:31
txn_0008568,cust_002535,deposit,successful,327.94,2026-06-21 10:51:05
txn_0008569,cust_002535,deposit,successful,101.54,2026-06-23 14:27:58
txn_0008570,cust_002535,deposit,successful,491.94,2026-06-17 02:32:15
txn_0008571,cust_002535,deposit,successful,421.5,2026-06-15 08:42:46
txn_0008572,cust_002535,withdrawal,successful,243.4,2026-06-28 20:48:26
txn_0008573,cust_002535,deposit,successful,240.28,2026-06-29 23:01:28
txn_0008574,cust_002535,deposit,successful,495.38,2026-06-25 20:01:48
txn_0008575,cust_002536,deposit,successful,77.66,2026-06-06 18:33:50
txn_0008576,cust_002536,withdrawal,successful,23.36,2026-05-27 13:01:56
txn_0008577,cust_002536,deposit,successful,55.45,2026-06-15 11:39:55
txn_0008578,cust_002536,deposit,successful,28.8,2026-06-28 16:36:44
txn_0008579,cust_002537,withdrawal,successful,24.53,2026-06-21 12:27:46
txn_0008580,cust_002538,deposit,successful,25.21,2026-06-18 07:03:55
txn_0008581,cust_002538,deposit,successful,35.11,2026-01-31 13:05:13
txn_0008582,cust_002539,withdrawal,successful,93.07,2026-04-19 13:10:18
txn_0008583,cust_002539,deposit,successful,316.34,2026-06-22 21:15:32
txn_0008584,cust_002539,deposit,successful,157.28,2026-05-10 20:45:07
txn_0008585,cust_002539,deposit,pending,172.79,2026-05-30 22:58:40
txn_0008586,cust_002539,deposit,successful,402.16,2026-06-05 20:37:31
txn_0008587,cust_002539,deposit,successful,296.17,2026-04-21 09:35:29
txn_0008588,cust_002539,withdrawal,successful,77.53,2026-04-10 15:17:53
txn_0008589,cust_002539,deposit,successful,389.39,2026-06-19 00:09:20
txn_0008590,cust_002539,deposit,successful,480.13,2026-04-13 15:27:17
txn_0008591,cust_002540,deposit,successful,19.17,2026-06-24 05:32:50
txn_0008592,cust_002540,deposit,successful,25.37,2026-06-27 20:18:22
txn_0008593,cust_002541,withdrawal,successful,51.71,2026-06-10 10:19:39
txn_0008594,cust_002542,deposit,successful,62.67,2026-06-09 08:53:33
txn_0008595,cust_002542,withdrawal,successful,66.42,2026-06-11 03:27:43
txn_0008596,cust_002543,deposit,failed,33.84,2026-06-21 00:47:27
txn_0008597,cust_002543,withdrawal,successful,56.86,2026-06-29 12:33:42
txn_0008598,cust_002543,withdrawal,successful,50.18,2026-06-14 19:03:17
txn_0008599,cust_002545,withdrawal,successful,31.33,2026-05-28 10:31:50
txn_0008600,cust_002545,deposit,successful,62.14,2026-03-25 15:22:54
txn_0008601,cust_002545,deposit,successful,63.89,2026-02-21 06:34:57
txn_0008602,cust_002545,deposit,successful,68.49,2026-05-27 19:41:03
txn_0008603,cust_002546,deposit,successful,50.3,2026-05-30 18:14:25
txn_0008604,cust_002546,deposit,successful,10.34,2026-06-29 10:54:40
txn_0008605,cust_002546,deposit,successful,52.34,2026-06-05 13:01:18
txn_0008606,cust_002546,withdrawal,successful,26.93,2026-06-13 08:54:28
txn_0008607,cust_002548,deposit,successful,30.61,2026-05-16 18:22:11
txn_0008608,cust_002548,deposit,successful,53.02,2026-06-02 05:49:40
txn_0008609,cust_002548,withdrawal,successful,38.56,2026-04-20 09:32:33
txn_0008610,cust_002549,deposit,successful,31.75,2026-05-16 10:10:22
txn_0008611,cust_002549,withdrawal,successful,48.48,2026-06-19 03:42:48
txn_0008612,cust_002549,withdrawal,successful,41.42,2026-04-06 08:31:19
txn_0008613,cust_002549,deposit,failed,8.42,2026-04-15 07:38:12
txn_0008614,cust_002551,deposit,successful,20.61,2026-06-18 22:59:46
txn_0008615,cust_002551,deposit,cancelled,73.97,2026-06-17 14:34:28
txn_0008616,cust_002551,deposit,successful,51.04,2026-06-14 05:31:58
txn_0008617,cust_002552,deposit,successful,5.98,2026-05-04 05:14:20
txn_0008618,cust_002552,deposit,successful,11.05,2026-06-14 22:36:27
txn_0008619,cust_002556,withdrawal,successful,390.78,2026-04-05 14:58:26
txn_0008620,cust_002556,withdrawal,successful,324.69,2026-04-17 10:58:18
txn_0008621,cust_002556,deposit,failed,328.27,2026-05-08 07:54:57
txn_0008622,cust_002556,withdrawal,successful,245.1,2026-06-25 17:19:22
txn_0008623,cust_002556,deposit,successful,236.8,2026-05-08 02:08:25
txn_0008624,cust_002558,deposit,successful,21.49,2026-06-21 15:30:45
txn_0008625,cust_002558,deposit,successful,15.14,2026-06-01 14:24:02
txn_0008626,cust_002558,deposit,failed,12.98,2026-05-21 01:48:01
txn_0008627,cust_002559,deposit,successful,55.15,2026-04-19 10:23:49
txn_0008628,cust_002559,deposit,successful,335.99,2026-03-28 13:04:41
txn_0008629,cust_002559,deposit,successful,121.25,2026-05-16 04:22:51
txn_0008630,cust_002559,withdrawal,successful,182.84,2026-06-16 14:14:47
txn_0008631,cust_002559,deposit,refunded,370.1,2026-05-25 07:30:39
txn_0008632,cust_002559,withdrawal,successful,220.0,2026-06-27 18:26:22
txn_0008633,cust_002559,deposit,successful,93.39,2026-04-27 15:50:14
txn_0008634,cust_002559,deposit,cancelled,221.89,2026-05-10 09:21:04
txn_0008635,cust_002559,deposit,successful,102.06,2026-06-13 01:54:43
txn_0008636,cust_002559,withdrawal,successful,243.53,2026-03-24 21:42:39
txn_0008637,cust_002559,withdrawal,successful,287.76,2026-06-08 23:43:55
txn_0008638,cust_002559,deposit,successful,105.01,2026-05-01 15:21:12
txn_0008639,cust_002559,deposit,successful,412.84,2026-04-13 06:02:23
txn_0008640,cust_002559,withdrawal,successful,329.29,2026-06-12 10:39:52
txn_0008641,cust_002559,deposit,successful,376.89,2026-03-22 00:38:47
txn_0008642,cust_002560,deposit,successful,34.3,2026-06-01 00:19:26
txn_0008643,cust_002560,deposit,successful,60.51,2026-03-27 05:14:33
txn_0008644,cust_002561,withdrawal,successful,49.44,2026-06-29 08:45:28
txn_0008645,cust_002561,deposit,successful,34.88,2026-06-28 16:22:41
txn_0008646,cust_002562,deposit,successful,59.59,2026-06-17 20:27:29
txn_0008647,cust_002562,withdrawal,successful,78.29,2026-06-03 13:33:58
txn_0008648,cust_002562,deposit,successful,62.07,2026-06-01 14:44:27
txn_0008649,cust_002562,withdrawal,successful,21.31,2026-06-05 18:15:13
txn_0008650,cust_002563,deposit,successful,58.72,2026-05-22 20:16:29
txn_0008651,cust_002563,deposit,successful,45.35,2026-02-15 08:19:01
txn_0008652,cust_002564,deposit,successful,70.77,2026-04-13 08:57:29
txn_0008653,cust_002565,deposit,successful,6.95,2026-02-28 19:21:07
txn_0008654,cust_002565,withdrawal,successful,16.54,2026-01-30 13:18:32
txn_0008655,cust_002565,deposit,successful,24.64,2026-04-01 13:06:11
txn_0008656,cust_002565,withdrawal,successful,51.2,2026-06-25 15:34:36
txn_0008657,cust_002567,deposit,successful,44.68,2026-06-01 11:14:38
txn_0008658,cust_002567,deposit,successful,66.51,2026-05-25 16:42:09
txn_0008659,cust_002567,deposit,successful,43.02,2026-06-14 21:07:52
txn_0008660,cust_002568,deposit,successful,480.5,2026-06-21 20:23:25
txn_0008661,cust_002568,deposit,refunded,395.0,2026-06-29 09:54:08
txn_0008662,cust_002568,withdrawal,successful,299.03,2026-06-15 12:51:55
txn_0008663,cust_002568,deposit,successful,290.87,2026-06-03 15:09:34
txn_0008664,cust_002568,withdrawal,successful,98.29,2026-06-06 20:07:42
txn_0008665,cust_002569,deposit,successful,365.94,2026-04-20 03:17:50
txn_0008666,cust_002569,withdrawal,failed,356.64,2026-04-22 20:35:40
txn_0008667,cust_002569,deposit,successful,91.74,2026-03-16 15:15:32
txn_0008668,cust_002569,deposit,successful,282.44,2026-05-09 13:53:40
txn_0008669,cust_002569,withdrawal,successful,484.05,2026-03-10 09:34:41
txn_0008670,cust_002569,withdrawal,failed,455.14,2026-05-11 16:41:19
txn_0008671,cust_002569,deposit,successful,88.36,2026-03-16 23:45:51
txn_0008672,cust_002570,deposit,successful,38.87,2026-06-24 21:18:50
txn_0008673,cust_002572,deposit,successful,234.68,2026-06-25 11:34:37
txn_0008674,cust_002572,deposit,successful,424.16,2026-06-27 23:00:33
txn_0008675,cust_002572,deposit,successful,207.46,2026-06-21 20:30:55
txn_0008676,cust_002572,deposit,successful,306.17,2026-06-25 15:58:56
txn_0008677,cust_002572,deposit,successful,204.26,2026-06-21 06:05:54
txn_0008678,cust_002572,withdrawal,successful,292.27,2026-06-23 14:38:01
txn_0008679,cust_002572,withdrawal,successful,372.85,2026-06-24 23:06:18
txn_0008680,cust_002572,deposit,successful,307.64,2026-06-29 01:38:47
txn_0008681,cust_002572,deposit,pending,65.3,2026-06-23 16:21:24
txn_0008682,cust_002573,deposit,successful,345.46,2026-05-26 02:17:08
txn_0008683,cust_002573,deposit,successful,354.36,2026-05-26 20:47:31
txn_0008684,cust_002573,deposit,successful,340.92,2026-06-17 14:06:10
txn_0008685,cust_002573,deposit,cancelled,414.82,2026-06-14 08:45:08
txn_0008686,cust_002573,withdrawal,successful,329.44,2026-05-18 17:42:26
txn_0008687,cust_002573,deposit,successful,381.84,2026-06-13 15:21:59
txn_0008688,cust_002573,deposit,successful,269.45,2026-05-28 21:37:49
txn_0008689,cust_002573,deposit,successful,238.35,2026-06-11 16:34:39
txn_0008690,cust_002573,withdrawal,successful,339.1,2026-06-29 19:43:30
txn_0008691,cust_002573,deposit,successful,333.02,2026-06-16 05:45:44
txn_0008692,cust_002573,deposit,successful,398.1,2026-06-07 12:30:46
txn_0008693,cust_002573,withdrawal,successful,494.63,2026-06-19 17:41:31
txn_0008694,cust_002573,deposit,successful,455.68,2026-06-27 02:40:16
txn_0008695,cust_002574,deposit,successful,29.07,2026-04-09 21:51:57
txn_0008696,cust_002574,withdrawal,successful,54.62,2026-04-03 09:39:07
txn_0008697,cust_002574,deposit,successful,31.35,2026-04-04 06:13:48
txn_0008698,cust_002574,deposit,successful,74.83,2026-05-14 01:56:31
txn_0008699,cust_002575,deposit,successful,29.13,2026-03-08 11:35:12
txn_0008700,cust_002575,deposit,failed,42.41,2026-04-30 10:06:03
txn_0008701,cust_002575,deposit,failed,26.33,2026-03-08 07:37:13
txn_0008702,cust_002576,deposit,successful,57.79,2026-03-05 06:31:07
txn_0008703,cust_002576,deposit,successful,41.81,2026-05-30 05:34:45
txn_0008704,cust_002577,deposit,successful,42.48,2026-05-25 18:32:37
txn_0008705,cust_002577,deposit,successful,34.31,2026-05-11 14:21:40
txn_0008706,cust_002577,deposit,successful,6.81,2026-06-13 21:30:54
txn_0008707,cust_002578,deposit,successful,12.82,2026-05-29 14:00:10
txn_0008708,cust_002578,deposit,successful,8.04,2026-06-23 05:00:38
txn_0008709,cust_002578,deposit,failed,33.32,2026-05-11 23:41:47
txn_0008710,cust_002578,withdrawal,successful,12.66,2026-05-18 16:11:54
txn_0008711,cust_002580,deposit,successful,460.19,2026-06-16 19:39:12
txn_0008712,cust_002580,withdrawal,successful,53.16,2026-04-20 15:25:43
txn_0008713,cust_002580,withdrawal,successful,167.56,2026-04-17 23:50:54
txn_0008714,cust_002580,deposit,successful,432.4,2026-04-04 08:40:13
txn_0008715,cust_002580,withdrawal,refunded,230.5,2026-06-26 14:47:54
txn_0008716,cust_002582,deposit,successful,18.35,2026-06-19 13:08:01
txn_0008717,cust_002582,deposit,successful,23.57,2026-05-03 03:03:53
txn_0008718,cust_002582,deposit,successful,27.28,2026-06-15 17:27:16
txn_0008719,cust_002583,deposit,failed,51.92,2026-04-06 16:33:22
txn_0008720,cust_002583,deposit,refunded,56.22,2026-05-01 05:24:57
txn_0008721,cust_002584,deposit,successful,238.78,2026-04-16 18:38:31
txn_0008722,cust_002584,deposit,successful,151.63,2026-02-17 08:05:04
txn_0008723,cust_002584,deposit,successful,246.07,2026-04-24 13:45:10
txn_0008724,cust_002584,deposit,successful,207.57,2026-03-05 03:47:31
txn_0008725,cust_002584,deposit,successful,107.4,2026-06-26 17:15:37
txn_0008726,cust_002584,deposit,successful,293.49,2026-06-21 23:39:36
txn_0008727,cust_002584,deposit,successful,135.05,2026-06-03 19:28:45
txn_0008728,cust_002584,deposit,successful,269.24,2026-02-15 22:46:29
txn_0008729,cust_002584,deposit,successful,97.98,2026-04-15 02:32:48
txn_0008730,cust_002584,deposit,successful,310.42,2026-06-23 16:06:37
txn_0008731,cust_002585,withdrawal,successful,399.14,2026-05-30 09:33:42
txn_0008732,cust_002585,deposit,successful,356.23,2026-05-29 02:58:28
txn_0008733,cust_002585,deposit,refunded,277.9,2026-05-21 00:26:55
txn_0008734,cust_002585,deposit,cancelled,283.9,2026-04-25 10:14:02
txn_0008735,cust_002585,deposit,successful,53.69,2026-06-02 22:29:31
txn_0008736,cust_002585,deposit,successful,110.96,2026-04-02 03:14:04
txn_0008737,cust_002585,deposit,successful,461.54,2026-04-05 04:55:28
txn_0008738,cust_002586,deposit,successful,67.07,2026-02-15 19:04:00
txn_0008739,cust_002586,deposit,successful,56.09,2026-01-27 15:54:42
txn_0008740,cust_002587,deposit,successful,73.41,2026-06-12 08:09:39
txn_0008741,cust_002587,deposit,successful,49.63,2026-06-25 01:19:34
txn_0008742,cust_002589,deposit,successful,67.11,2026-05-25 09:09:49
txn_0008743,cust_002589,deposit,successful,46.69,2026-05-31 15:09:08
txn_0008744,cust_002589,deposit,successful,23.38,2026-06-23 20:39:01
txn_0008745,cust_002590,deposit,successful,28.92,2026-06-12 03:12:15
txn_0008746,cust_002590,deposit,successful,74.66,2026-04-12 09:13:02
txn_0008747,cust_002590,withdrawal,successful,36.48,2026-05-12 02:13:44
txn_0008748,cust_002592,deposit,successful,32.38,2026-01-31 13:58:47
txn_0008749,cust_002592,withdrawal,successful,69.73,2026-02-22 07:49:11
txn_0008750,cust_002592,deposit,successful,57.43,2026-01-31 08:16:53
txn_0008751,cust_002592,deposit,pending,39.2,2026-03-08 21:18:42
txn_0008752,cust_002593,withdrawal,successful,52.22,2026-06-19 12:17:46
txn_0008753,cust_002593,withdrawal,successful,8.83,2026-05-19 00:12:24
txn_0008754,cust_002593,withdrawal,successful,10.29,2026-06-17 02:36:12
txn_0008755,cust_002593,deposit,successful,47.83,2026-06-14 04:13:43
txn_0008756,cust_002594,deposit,successful,33.38,2026-04-29 18:08:05
txn_0008757,cust_002594,deposit,pending,25.18,2026-04-10 02:58:43
txn_0008758,cust_002594,withdrawal,successful,78.17,2026-02-11 03:47:32
txn_0008759,cust_002594,deposit,successful,67.88,2026-01-29 12:09:21
txn_0008760,cust_002595,withdrawal,successful,54.74,2026-06-01 03:53:25
txn_0008761,cust_002596,deposit,successful,66.61,2026-06-16 10:02:35
txn_0008762,cust_002596,withdrawal,successful,29.91,2026-04-16 00:51:16
txn_0008763,cust_002597,deposit,successful,57.76,2026-04-23 06:17:20
txn_0008764,cust_002597,withdrawal,successful,72.17,2026-06-20 21:23:44
txn_0008765,cust_002597,deposit,successful,25.2,2026-06-09 14:16:51
txn_0008766,cust_002597,withdrawal,successful,50.7,2026-04-12 03:32:14
txn_0008767,cust_002598,deposit,successful,32.24,2026-06-04 10:47:50
txn_0008768,cust_002599,deposit,successful,342.26,2026-05-02 02:12:50
txn_0008769,cust_002599,deposit,failed,282.04,2026-05-27 18:13:05
txn_0008770,cust_002599,deposit,successful,348.18,2026-02-06 20:29:29
txn_0008771,cust_002599,deposit,successful,269.71,2026-05-09 18:53:46
txn_0008772,cust_002599,deposit,successful,314.16,2026-02-20 01:07:24
txn_0008773,cust_002600,withdrawal,successful,61.85,2026-06-03 22:53:55
txn_0008774,cust_002600,deposit,successful,27.32,2026-05-23 09:30:25
txn_0008775,cust_002600,deposit,successful,54.4,2026-05-26 19:02:39
txn_0008776,cust_002600,deposit,successful,63.56,2026-05-20 16:37:19
txn_0008777,cust_002601,withdrawal,failed,173.68,2026-03-15 14:49:38
txn_0008778,cust_002601,deposit,successful,414.32,2026-03-12 16:54:54
txn_0008779,cust_002601,deposit,successful,262.94,2026-03-20 11:51:10
txn_0008780,cust_002601,deposit,successful,185.38,2026-06-05 05:07:50
txn_0008781,cust_002601,deposit,successful,69.32,2026-04-15 23:52:01
txn_0008782,cust_002601,withdrawal,successful,132.73,2026-05-17 17:28:52
txn_0008783,cust_002601,deposit,successful,205.97,2026-05-13 06:01:55
txn_0008784,cust_002601,withdrawal,successful,345.55,2026-05-31 18:42:34
txn_0008785,cust_002601,deposit,successful,336.98,2026-06-13 05:53:38
txn_0008786,cust_002601,withdrawal,successful,86.15,2026-03-01 00:17:48
txn_0008787,cust_002601,deposit,cancelled,483.99,2026-04-06 20:10:07
txn_0008788,cust_002601,deposit,failed,194.68,2026-05-22 16:12:16
txn_0008789,cust_002601,withdrawal,failed,198.58,2026-03-22 00:28:24
txn_0008790,cust_002601,deposit,successful,442.96,2026-05-08 13:09:17
txn_0008791,cust_002602,deposit,successful,36.83,2026-05-05 01:43:55
txn_0008792,cust_002602,deposit,successful,30.46,2026-04-19 02:12:04
txn_0008793,cust_002602,withdrawal,successful,20.83,2026-06-23 18:27:26
txn_0008794,cust_002602,deposit,successful,27.0,2026-04-27 04:17:02
txn_0008795,cust_002603,deposit,pending,355.27,2026-06-24 22:37:41
txn_0008796,cust_002603,deposit,successful,102.24,2026-06-11 11:48:01
txn_0008797,cust_002603,deposit,successful,456.87,2026-06-21 13:01:00
txn_0008798,cust_002603,withdrawal,successful,72.78,2026-06-19 06:15:04
txn_0008799,cust_002603,withdrawal,successful,360.09,2026-06-23 22:15:30
txn_0008800,cust_002603,deposit,successful,265.64,2026-06-29 17:11:00
txn_0008801,cust_002603,deposit,successful,474.77,2026-05-14 06:40:07
txn_0008802,cust_002603,deposit,refunded,351.21,2026-05-21 19:39:17
txn_0008803,cust_002603,deposit,successful,436.39,2026-05-18 04:10:43
txn_0008804,cust_002603,deposit,successful,162.43,2026-06-18 13:00:24
txn_0008805,cust_002603,withdrawal,failed,277.2,2026-05-16 19:34:57
txn_0008806,cust_002603,deposit,successful,70.5,2026-05-22 01:40:29
txn_0008807,cust_002603,deposit,successful,401.44,2026-06-08 16:24:24
txn_0008808,cust_002603,withdrawal,successful,162.14,2026-06-22 08:09:32
txn_0008809,cust_002603,withdrawal,successful,468.84,2026-05-27 04:17:17
txn_0008810,cust_002604,deposit,successful,377.45,2026-03-11 21:20:49
txn_0008811,cust_002604,withdrawal,successful,300.85,2026-03-22 07:36:55
txn_0008812,cust_002604,withdrawal,successful,61.01,2026-03-11 22:08:23
txn_0008813,cust_002604,deposit,successful,493.59,2026-02-21 22:02:59
txn_0008814,cust_002604,withdrawal,successful,230.39,2026-05-08 17:46:07
txn_0008815,cust_002604,deposit,successful,150.87,2026-01-22 15:56:19
txn_0008816,cust_002604,deposit,successful,167.54,2026-03-10 10:04:22
txn_0008817,cust_002604,deposit,successful,157.4,2026-02-18 09:56:38
txn_0008818,cust_002604,deposit,pending,313.23,2026-01-27 10:53:06
txn_0008819,cust_002604,deposit,successful,179.52,2026-02-25 13:35:04
txn_0008820,cust_002605,deposit,successful,7.64,2026-06-02 05:04:31
txn_0008821,cust_002605,deposit,failed,41.18,2026-04-29 00:36:49
txn_0008822,cust_002608,deposit,successful,49.29,2026-02-13 06:45:46
txn_0008823,cust_002608,withdrawal,successful,38.07,2026-05-29 05:37:46
txn_0008824,cust_002608,deposit,successful,29.43,2026-04-01 14:59:23
txn_0008825,cust_002608,deposit,successful,75.44,2026-05-05 20:18:18
txn_0008826,cust_002609,deposit,successful,10.74,2026-03-18 01:57:23
txn_0008827,cust_002610,deposit,successful,11.53,2026-06-04 13:51:13
txn_0008828,cust_002610,deposit,successful,57.02,2026-06-03 14:40:52
txn_0008829,cust_002610,deposit,successful,75.56,2026-03-14 04:31:32
txn_0008830,cust_002611,deposit,successful,51.78,2026-05-26 23:06:58
txn_0008831,cust_002611,deposit,cancelled,50.27,2026-05-06 05:14:41
txn_0008832,cust_002612,deposit,successful,48.01,2026-06-05 08:28:42
txn_0008833,cust_002613,deposit,successful,77.7,2026-02-17 21:40:16
txn_0008834,cust_002613,deposit,successful,76.14,2026-05-24 09:23:07
txn_0008835,cust_002613,deposit,successful,36.34,2026-04-17 04:28:16
txn_0008836,cust_002613,deposit,successful,74.19,2026-05-25 01:05:02
txn_0008837,cust_002614,deposit,successful,77.57,2026-05-03 15:19:06
txn_0008838,cust_002614,deposit,successful,26.97,2026-06-17 19:01:47
txn_0008839,cust_002614,deposit,successful,17.19,2026-05-05 18:18:01
txn_0008840,cust_002615,deposit,successful,53.01,2026-06-26 05:17:01
txn_0008841,cust_002615,deposit,successful,15.06,2026-06-26 09:26:06
txn_0008842,cust_002615,deposit,successful,27.44,2026-06-28 23:22:29
txn_0008843,cust_002615,deposit,successful,61.44,2026-06-29 05:24:31
txn_0008844,cust_002616,withdrawal,successful,62.19,2026-05-26 10:06:26
txn_0008845,cust_002616,withdrawal,successful,33.07,2026-04-14 07:57:10
txn_0008846,cust_002617,deposit,successful,282.13,2026-05-15 17:35:04
txn_0008847,cust_002617,deposit,successful,252.96,2026-04-11 22:44:13
txn_0008848,cust_002617,withdrawal,successful,206.85,2026-04-11 22:43:37
txn_0008849,cust_002617,withdrawal,successful,394.22,2026-04-10 19:34:18
txn_0008850,cust_002617,withdrawal,successful,140.82,2026-03-29 11:34:22
txn_0008851,cust_002619,withdrawal,successful,31.06,2026-03-15 02:43:18
txn_0008852,cust_002621,deposit,successful,65.82,2026-06-19 08:21:22
txn_0008853,cust_002621,withdrawal,successful,12.7,2026-06-23 01:57:11
txn_0008854,cust_002621,deposit,successful,66.62,2026-06-27 11:36:55
txn_0008855,cust_002623,deposit,failed,94.84,2026-05-27 22:55:46
txn_0008856,cust_002623,deposit,successful,108.37,2026-05-11 05:35:15
txn_0008857,cust_002623,deposit,successful,51.3,2026-06-13 22:15:16
txn_0008858,cust_002623,deposit,successful,423.69,2026-05-30 13:34:07
txn_0008859,cust_002623,deposit,pending,50.93,2026-06-17 07:17:48
txn_0008860,cust_002624,deposit,successful,486.72,2026-06-23 05:19:40
txn_0008861,cust_002624,deposit,successful,174.98,2026-06-24 07:47:45
txn_0008862,cust_002624,deposit,successful,66.98,2026-06-29 01:05:21
txn_0008863,cust_002624,withdrawal,successful,374.49,2026-06-22 11:24:53
txn_0008864,cust_002624,withdrawal,successful,476.2,2026-06-16 01:21:47
txn_0008865,cust_002624,deposit,failed,342.33,2026-06-11 08:17:02
txn_0008866,cust_002624,deposit,successful,69.6,2026-06-22 18:15:10
txn_0008867,cust_002624,deposit,successful,291.19,2026-06-20 03:29:41
txn_0008868,cust_002624,withdrawal,successful,419.88,2026-06-11 21:06:21
txn_0008869,cust_002624,deposit,successful,119.19,2026-06-27 20:16:07
txn_0008870,cust_002624,withdrawal,successful,467.42,2026-06-20 12:18:38
txn_0008871,cust_002624,deposit,successful,70.46,2026-06-16 12:18:27
txn_0008872,cust_002624,deposit,successful,497.04,2026-06-10 15:03:41
